,item_name,1
5830,"QIDDY MINI CP-1015 РОСКОШНЫЙ БРИЛЛИАНТ, СИНИЙ","QIDDY MINI CP-1015 LUXURY DIAMOND, BLUE"
5831,"QIDDY MINI CP-1018 СВИНЬЯ КОПИЛКА, РОЗОВАЯ","QIDDY MINI CP-1018 PIG PINK, PINK"
5832,QUATRO SUZI  In The Spotlight (фирм.),QUATRO SUZI  In The Spotlight (фирм.)
5833,QUEEN  A Kind Of Magic,QUEEN  A Kind Of Magic
5834,QUEEN  A Kind Of Magic  LP,QUEEN  A Kind Of Magic  LP
5835,QUEEN  A Night At The Opera  LP,QUEEN  A Night At The Opera  LP
5836,QUEEN  Day At The Races  LP,QUEEN  Day At The Races  LP
5837,QUEEN  Greatest Hits  1,QUEEN  Greatest Hits  1
5838,QUEEN  Greatest Hits  2,QUEEN  Greatest Hits  2
5839,QUEEN  Greatest Hits  3,QUEEN  Greatest Hits  3
5840,QUEEN  Hungarian Rhapsody  Live In Budapest  DVD,QUEEN  Hungarian Rhapsody  Live In Budapest  DVD
5841,QUEEN  Innuendo,QUEEN  Innuendo
5842,QUEEN  Innuendo  2LP,QUEEN  Innuendo  2LP
5843,QUEEN  Made In Heaven  2LP,QUEEN  Made In Heaven  2LP
5844,QUEEN  Platinum Collection  Original Recording Remastered  3CD (фирм.),QUEEN  Platinum Collection  Original Recording Remastered  3CD (фирм.)
5845,QUEEN  Queen  LP,QUEEN  Queen  LP
5846,QUEEN  Queen I  2CD (фирм.),QUEEN Queen I 2CD (firms.)
5847,QUEEN  Queen II  2CD (фирм.),QUEEN Queen II 2CD (firms.)
5848,QUEEN  Queen II  LP,QUEEN  Queen II  LP
5849,QUEEN  Queen On Fire  Live At The Bowl  3LP,QUEEN  Queen On Fire  Live At The Bowl  3LP
5850,QUEEN  Rock Montreal & Live Aid  Blu-Ray,QUEEN  Rock Montreal & Live Aid  Blu-Ray
5851,QUEEN  Sheer Heart Attack  LP,QUEEN  Sheer Heart Attack  LP
5852,QUEEN  Studio Collection  17LP,QUEEN  Studio Collection  17LP
5853,QUEEN  The Platinum Collection  3CD,QUEEN  The Platinum Collection  3CD
5854,QUEEN + PAUL RODGERS  Return Of The Champions  DVD,QUEEN + PAUL RODGERS  Return Of The Champions  DVD
5855,QUEEN + PAUL RODGERS The Cosmos Rocks CD+DVD (фирм),QUEEN + PAUL RODGERS The Cosmos Rocks CD+DVD (фирм)
5856,QUEEN Greatest Hits Vol.1  (Фирм.),QUEEN Greatest Hits Vol.1  (Фирм.)
5857,QUEEN Greatest Hits Vol.2  (Фирм.),QUEEN Greatest Hits Vol.2  (Фирм.)
5858,QUEEN Greatest Hits Vol.3  (Фирм.),QUEEN Greatest Hits Vol.3  (Фирм.)
5859,QUEEN Hot Space (фирм),QUEEN Hot Space (firms)
5860,QUEEN Jazz (фирм),QUEEN Jazz (firms)
5861,QUEEN Queen II (фирм.),QUEEN Queen II (firms.)
5862,QUEEN Queen On Fire - Live At The Bowl (Фирм.),QUEEN Queen On Fire - Live At The Bowl (Фирм.)
5863,QUEEN The Miracle (фирм),QUEEN The Miracle (фирм)
5864,QUEEN The Works (фирм),QUEEN The Works (фирм)
5865,QUEENS OF THE STONE AGE  …Like Clockwork,QUEENS OF THE STONE AGE  …Like Clockwork
5866,"R.A.W. Проклятье древних королей [PC, Jewel, русские субтитры]","R.A.W. The Curse of the Ancient Kings [PC, Jewel, Russian subtitles]"
5867,"R.A.W: Проклятье древних королей (СофтКлаб) [PC, Цифровая версия]","R.A.W: The Curse of the Ancient Kings (SoftKlab) [PC, Digital Version]"
5868,R.E.M.  Collapse Into Now,R.E.M.  Collapse Into Now
5869,R.E.M.  Collapse Into Now (фирм.),R.E.M.  Collapse Into Now (фирм.)
5870,R.E.M.  Part Lies Part Heart Part Truth Part Garbage 1982-2011  2CD,R.E.M.  Part Lies Part Heart Part Truth Part Garbage 1982-2011  2CD
5871,R.E.M.  Part Lies Part Heart Part Truth Part Garbage 1982-2011 (фирм.),R.E.M.  Part Lies Part Heart Part Truth Part Garbage 1982-2011 (фирм.)
5872,R.E.M. Accelerate (фирм),R.E.M. Accelerate (фирм)
5873,"R.I.P.D.: Призрачный патруль [PС, Jewel, русская версия]","R.I.P.D .: Ghost Patrol [PC, Jewel, Russian version]"
5874,"R.U.S.E. (Бука) [PC, Цифровая версия]","R.U.S.E. (Buka) [PC, Digital Version]"
5875,RADIOHEAD  Radiohead  7CD (фирм.),RADIOHEAD  Radiohead  7CD (фирм.)
5876,RADIOHEAD  The Best Of  1,RADIOHEAD  The Best Of  1
5877,RADIOHEAD  The King of Limbs (фирм.),RADIOHEAD  The King of Limbs (фирм.)
5878,RADIOHEAD Pablo Honey (фирм),RADIOHEAD Pablo Honey (фирм)
5879,RADIOHEAD The Best Of  4LP,RADIOHEAD The Best Of  4LP
5880,RADIOHEAD The Best Of DVD,RADIOHEAD The Best Of DVD
5881,"RAGE Anarchy Edition [PC, русская версия]","RAGE Anarchy Edition [PC, Russian version]"
5882,"RAGE Anarchy Edition [PS3, русская версия]",RAGE Anarchy Edition [PS3 Russian]
5883,"RAGE Anarchy Edition [Xbox 360, русская версия]","RAGE Anarchy Edition [Xbox 360, English version]"
5884,"RAGE [PC, Jewel, русская версия]","RAGE [PC, Jewel, Russian version]"
5885,RAINBOW  Down To Earth  LP,RAINBOW  Down To Earth  LP
5886,RAINBOW  Long Live Rock'N'Roll  LP,RAINBOW  Long Live Rock'N'Roll  LP
5887,RAINBOW  Straight Between The Eyes  LP,RAINBOW  Straight Between The Eyes  LP
5888,RAMAZZOTTI EROS  E2  Best Of  2CD,RAMAZZOTTI EROS  E2  Best Of  2CD
5889,RAMAZZOTTI EROS  Eros 30  2CD,EROS Eros 30 2CD RACKS
5890,RAMAZZOTTI EROS  Noi,EROS RAMAZZOTTI Noi
5891,RAMMSTEIN  Herzeleid,RAMMSTEIN  Herzeleid
5892,RAMMSTEIN  Liebe Ist F?r Alle Da,RAMMSTEIN Love is for everyone
5893,RAMMSTEIN  Liebe Ist Für Alle Da,RAMMSTEIN Love is there for all
5894,RAMMSTEIN  Live Aus Berlin,RAMMSTEIN Live From Berlin
5895,RAMMSTEIN  Made In Germany,RAMMSTEIN  Made In Germany
5896,RAMMSTEIN  Made In Germany  Deluxe Edition  2CD (фирм.),RAMMSTEIN  Made In Germany  Deluxe Edition  2CD (фирм.)
5897,RAMMSTEIN  Mutter,RAMMSTEIN mother
5898,RAMMSTEIN  Sehnsucht,RAMMSTEIN yearning
5899,RAMMSTEIN  Videos 1995 - 2012  2Blu-Ray,RAMMSTEIN  Videos 1995 - 2012  2Blu-Ray
5900,RAMMSTEIN  Videos 1995 - 2012  3DVD (фирм.),RAMMSTEIN  Videos 1995 - 2012  3DVD (фирм.)
5901,RAMMSTEIN  Volkerball  CD+DVD,RAMMSTEIN  Volkerball  CD+DVD
5902,RAMMSTEIN Lichtspielhaus DVD (Кир.),RAMMSTEIN Cinema DVD (Кир.)
5903,RAMMSTEIN Live Aus Berlin DVD (Кир.),RAMMSTEIN Live From Berlin DVD (Кир.)
5904,RAMMSTEIN Mutter (фирм),RAMMSTEIN mother (фирм)
5905,RAMONES Leave Home (Фирм.),RAMONES Leave Home (Фирм.)
5906,RAMP (РОСС. АЛЬТЕРНАТИВНАЯ МУЗ. ПРЕМИЯ),RAMP (RUSSIAN. ALTERNATIVE MUSIC. PREMIUM)
5907,RAYEL ANDREW  Mystery Of Aether,RAYEL ANDREW  Mystery Of Aether
5908,REA CHRIS  Greatest Hits (rem.),REA CHRIS  Greatest Hits (rem.)
5909,REA CHRIS  Santo Spirito Blues,REA CHRIS Holy Spirit Blues
5910,REA CHRIS  Santo Spirito Blues (фирм.),REA CHRIS  Santo Spirito Blues (фирм.)
5911,REA CHRIS  Still So Far To Go  The Best Of Chris Rea  2CD,REA CHRIS  Still So Far To Go  The Best Of Chris Rea  2CD
5912,REA CHRIS  Water Sign (фирм.),REA CHRIS  Water Sign (фирм.)
5913,REA CHRIS The Very Best Of,REA CHRIS The Very Best Of
5914,RED HOT CHILI PEPPERS  Blood Sugar Sex Magic (фирм.),RED HOT CHILI PEPPERS  Blood Sugar Sex Magic (фирм.)
5915,RED HOT CHILI PEPPERS  Blood Sugar Sex Magik  2LP,RED HOT CHILI PEPPERS  Blood Sugar Sex Magik  2LP
5916,RED HOT CHILI PEPPERS  By The Way  2LP,RED HOT CHILI PEPPERS  By The Way  2LP
5917,RED HOT CHILI PEPPERS  Californication,RED HOT CHILI PEPPERS  Californication
5918,RED HOT CHILI PEPPERS  Californication  2LP,RED HOT CHILI PEPPERS  Californication  2LP
5919,RED HOT CHILI PEPPERS  Californication (фирм.),RED HOT CHILI PEPPERS  Californication (фирм.)
5920,RED HOT CHILI PEPPERS  Greatest Hits  DVD,RED HOT CHILI PEPPERS  Greatest Hits  DVD
5921,RED HOT CHILI PEPPERS  I’M With You,RED HOT CHILI PEPPERS  I’M With You
5922,RED HOT CHILI PEPPERS  I’M With You  Digipack (фирм.),RED HOT CHILI PEPPERS I'M With You Digipak (фирм.)
5923,RED HOT CHILI PEPPERS  I’M With You  LP,RED HOT CHILI PEPPERS  I’M With You  LP
5924,RED HOT CHILI PEPPERS  I’M With You (фирм.),RED HOT CHILI PEPPERS  I’M With You (фирм.)
5925,RED HOT CHILI PEPPERS  Mother`s Milk  Limited Edition  LP,RED HOT CHILI PEPPERS  Mother`s Milk  Limited Edition  LP
5926,RED HOT CHILI PEPPERS  One Hot Minute  LP,RED HOT CHILI PEPPERS  One Hot Minute  LP
5927,RED HOT CHILI PEPPERS Live At Slane Castle DVD,RED HOT CHILI PEPPERS Live At Slane Castle DVD
5928,RED HOT CHILI PEPPERS One Hot Minute (Фирм.),RED HOT CHILI PEPPERS One Hot Minute (Фирм.)
5929,RED HOT CHILI PEPPERS Uplift Mofo Party Plan (фирм.),RED HOT CHILI PEPPERS Uplift Mofo Party Plan (фирм.)
5930,RICHARDS KEITH  Crosseyed Heart,RICHARDS KEITH  Crosseyed Heart
5931,RICHARDS KEITH  Crosseyed Heart  2LP,RICHARDS KEITH  Crosseyed Heart  2LP
5932,RIHANNA  Loud,RIHANNA  Loud
5933,RIHANNA  Loud Tour  Live At The O2  Blu-Ray,RIHANNA  Loud Tour  Live At The O2  Blu-Ray
5934,RIHANNA  Talk That Talk,RIHANNA  Talk That Talk
5935,RIHANNA  Unapologetic,RIHANNA  Unapologetic
5936,RIVERA ROBBIE  Jucy Ibiza  2CD (digipack),RIVERA ROBBIE  Jucy Ibiza  2CD (digipack)
5937,ROWLAND KELLY  Here I Am,ROWLAND KELLY  Here I Am
5938,ROXETTE  A Collection,ROXETTE  A Collection
5939,ROXETTE  Charm School,ROXETTE  Charm School
5940,ROXETTE  Charm School  2CD  Deluxe Edition (фирм.),ROXETTE  Charm School  2CD  Deluxe Edition (фирм.)
5941,ROXETTE  The 30 Biggest Hits  XXX  2CD,ROXETTE  The 30 Biggest Hits  XXX  2CD
5942,ROXETTE  The Ballad Hits,ROXETTE  The Ballad Hits
5943,ROXETTE  Travelling,ROXETTE  Travelling
5944,ROXETTE Have A Nice Day (фирм.),ROXETTE Have A Nice Day (фирм.)
5945,ROXY MUSIC  Roxy Music  Limited Edition  LP,ROXY MUSIC  Roxy Music  Limited Edition  LP
5946,ROYAL PHILHARMONIC ORCHESTRA  Royal Philharmonic Orchestra Plays Pink Floyd,ROYAL PHILHARMONIC ORCHESTRA  Royal Philharmonic Orchestra Plays Pink Floyd
5947,ROYKSOPP  The Inevitable End,ROYKSOPP  The Inevitable End
5948,ROYKSOPP Junior 2LP,ROYKSOPP Junior 2LP
5949,"RS Data Recovery. Домашняя версия (Recovery Software) [PC, Цифровая версия]","RS Data Recovery. Home version (Recovery Software) [PC, Digital version]"
5950,"RS File Recovery. Домашняя версия (Recovery Software) [PC, Цифровая версия]","RS File Recovery. Home version (Recovery Software) [PC, Digital version]"
5951,RUSE [PS3],RUSE SHPSZSCH
5952,"Rabbids Invasion (только для MS Kinect) [Xbox 360, русская версия]",Rabbids Invasion (MS Kinect only) [Xbox 360 Russian]
5953,"Rabbids Invasion (только для MS Kinect) [Xbox One, русская версия]",Rabbids Invasion (MS Kinect only) [Xbox One English]
5954,"Rabbids Invasion [PS4, русская версия]","Rabbids Invasion [PS4, Russian version]"
5955,Radmin 3  - 1 лиц.,Radmin 3 - 1 persons.
5956,Radmin 3  - 522 лиц.,Radmin 3 - 522 persons.
5957,"RailWorks 2 [PC, Jewel]","RailWorks 2 [PC, Jewel]"
5958,Rango [PS3],Rank [PS3]
5959,"Rapala Fishing for Kinect (только для MS Kinect) [Xbox 360, английская версия]",Rapala Fishing for Kinect (MS Kinect only) [Xbox 360 English]
5960,"Rare Replay [Xbox One, английская версия] (KA5-00019)",Rare Replay [Xbox One English] (KA5-00019)
5961,"Ratchet & Clank HD Collection [PS3, русская документация]","Ratchet & Clank HD Collection [PS3, Russian documentation]"
5962,"Ratchet & Clank Q-Force (с поддержкой 3D) [PS3, русская версия]","Ratchet & Clank Q-Force (with 3D support) [PS3, Russian version]"
5963,"Ratchet & Clank Trilogy [PS Vita, английская версия]","Ratchet & Clank Trilogy [PS Vita, English version]"
5964,"Ratchet & Clank: All 4 One (Platinum) [PS3, русская версия]","Ratchet & Clank: All 4 One (Platinum) [PS3, Russian version]"
5965,"Ratchet & Clank: Nexus [PS3, русская версия]","Ratchet & Clank: Nexus [PS3, Russian version]"
5966,"Ratchet & Clank: Size Matters (Essentials) [PSP, русская документация]","Ratchet & Clank: Size Matters (Essentials) [PSP, Russian documentation]"
5967,"Ratchet & Clank: Tools of Destruction (Essentials) [PS3, русская документация]","Ratchet & Clank: Tools of Destruction (Essentials) [PS3, Russian documentation]"
5968,"Ratchet and Clank a Crack in Time (Essentials) [PS3, русская документация]","Ratchet and Clank a Crack in Time (Essentials) [PS3, Russian documentation]"
5969,"Raving Rabbids Alive & Kicking (Classics) [Xbox 360, английская версия]",Raving Rabbids Alive & Kicking (Classics) [Xbox 360 English]
5970,Raving Rabbids Alive & Kicking (Kinect) [Xbox 360],Raving Rabbids Alive & Kicking (Kinect) [Xbox 360]
5971,"Rayman Legends (Classics) [Xbox 360, русская версия]",Rayman Legends (Classics) [Xbox 360 Russian]
5972,"Rayman Legends (Essentials) [PS3, русская версия]","Rayman Legends (Essentials) [PS3, Russian version]"
5973,"Rayman Legends [PS Vita, русская версия]","Rayman Legends [PS Vita, Russian version]"
5974,"Rayman Legends [PS3, русская версия]",Rayman Legends [PS3 Russian Version]
5975,"Rayman Legends [PS4, русская версия]","Rayman Legends [PS4, Russian version]"
5976,"Rayman Legends [PС, Jewel, русская версия]","Rayman Legends [PC, Jewel, Russian version]"
5977,"Rayman Legends [Xbox 360, русская версия]",Rayman Legends [Xbox 360 Russian]
5978,"Rayman Legends [Xbox One, русская документация]","Rayman Legends [Xbox One, Russian Documentation]"
5979,"Rayman Legends. Русская версия.[PC, Цифровая версия]","Rayman Legends. Russian version. [PC, Digital version]"
5980,"Rayman Origins (Classics) [Xbox 360, русская версия]",Rayman Origins (Classics) [Xbox 360 Russian]
5981,"Rayman Origins (Essentials) [PS3, русская версия]","Rayman Origins (Essentials) [PS3, Russian version]"
5982,"Rayman Origins (Essentials) [PS3, русская документация]","Rayman Origins (Essentials) [PS3, Russian documentation]"
5983,"Rayman Origins [PC, Jewel, русская версия]","Rayman Origins [PC, Jewel, Russian version]"
5984,"Rayman Origins [PC, русская версия]","Rayman Origins [PC, Russian version]"
5985,"Rayman Origins [PS Vita, русская документация]","Rayman Origins [PS Vita, Russian documentation]"
5986,Rayman Origins. Русская версия [Xbox 360],Rayman Origins. Russian version [Xbox 360]
5987,"Rayman Origins. Русская версия. [PC, Цифровая версия]","Rayman Origins. Russian version. [PC, Digital Version]"
5988,"Rayman Origins. Специальное издание [PS3, русская версия]","Rayman Origins. Special Edition [PS3, Russian version]"
5989,"Rayman Origins. Специальное издание [Xbox 360, русская версия]",Rayman Origins. Special Edition [Xbox 360 Russian]
5990,"Rayman: Бешеные Кролики 2 [PC, Цифровая версия]","Rayman: Mad Rabbits 2 [PC, Digital Version]"
5991,"Reality Fighters [PS Vita, русская версия]","Reality Fighters [PS Vita, Russian version]"
5992,"Recovery Software. RS Parttiton Recovery Домашняя лицензия [PC, Цифровая версия]","Recovery Software. RS Parttiton Recovery Home License [PC, Digital Version]"
5993,"Red Dead Redemption - Game of the Year Edition [PS3, английская версия]","Red Dead Redemption - Game of the Year Edition [PS3, English version]"
5994,"Red Dead Redemption – Game of the Year Edition [Xbox 360, английская версия]","Red Dead Redemption - Game of the Year Edition [Xbox 360, English version]"
5995,"Red Faction: Armageddon [PS3, русские субтитры]","Red Faction: Armageddon [PS3, Russian subtitles]"
5996,"Red Faction: Armageddon [Xbox 360, русские субтитры]",Red Faction: Armageddon [Xbox 360 Russian Subtitles]
5997,"Red Faction: Armageddon – Commando & Recon Edition [PS3, русские субтитры]","Red Faction: Armageddon - Commando & Recon Edition [PS3, Russian subtitles]"
5998,"Red Orchestra 2: Rising Storm [PC, Jewel, русские субтитры]","Red Orchestra 2: Rising Storm [PC, Jewel, Russian subtitles]"
